iso_code,country,year,risk_score,risk_category,co2_per_capita,coal_share,renewables_share,vulnerability_score,sustainability_score,co2_growth_rate,energy_intensity,temperature_anomaly
JAM,Jamaica,2023,36.6,Low,2.841,2.813235840872475,4.89527822530674,0.421939152214872,2.082042384434265,2.035912999494194,,0.455
JAM,Jamaica,2024,36.7,Low,2.959,2.808855034515592,4.248988336110443,0.421939152214872,1.4401333015948516,4.126905440575013,,0.569
JOR,Jordan,1990,42.3,Medium,2.924,,8.243626062322946,0.415892882194316,,,2.1362022061245725,
JOR,Jordan,1991,43.1,Medium,2.552,,6.515864277850056,0.415892882194316,,-5.65627950897073,1.864481487159931,
JOR,Jordan,1992,44.7,Medium,2.953,,12.256952990401189,0.415892882194316,,21.99979981983786,1.8845572661908985,
JOR,Jordan,1993,45.8,Medium,2.762,,13.890739506995333,0.415892882194316,,-1.4849454426121955,1.8074376813853448,
JOR,Jordan,1994,46.9,Medium,2.964,,13.985651948820362,0.415892882194316,,12.599933377748185,2.003423144975149,
JOR,Jordan,1995,43.3,Medium,2.831,,12.28904914132778,0.415892882194316,,-0.517713186894464,1.9880805338164815,
JOR,Jordan,1996,43.3,Medium,2.865,,11.716640613897964,0.417122198994152,,4.631625901419967,2.078212011746853,
JOR,Jordan,1997,42.5,Medium,2.835,,10.623427453173036,0.416108476310802,,1.662640329685949,1.916339345793025,
JOR,Jordan,1998,42.2,Medium,2.798,,8.548487575275132,0.416234873907947,,0.9714844842046322,1.951860843784757,
JOR,Jordan,1999,42.4,Medium,2.742,,8.626529342641888,0.414116125364888,,0.1384370457534478,1.8682415328402688,
JOR,Jordan,2000,42.9,Medium,2.859,,7.934549704564645,0.410571276660786,,6.456072440727168,1.849430452375067,
JOR,Jordan,2001,42.1,Medium,2.884,,9.143649892798578,0.407569675653747,,2.9673397831309734,1.6561776967396624,
JOR,Jordan,2002,41.9,Medium,2.975,,9.618722691087584,0.407586146248595,,5.353764661369653,1.6143345818288517,-0.089
JOR,Jordan,2003,41.9,Medium,3.008,,9.083540786198114,0.408293084721045,,3.38780152032081,1.6690295214572746,-0.102
JOR,Jordan,2004,41.4,Medium,3.231,,9.072251749723732,0.420896387933947,,10.015631332136854,1.6515502435411806,-0.186
JOR,Jordan,2005,40.6,Medium,3.448,,8.480038480038473,0.406724056782132,,9.403778350786718,1.646138897636425,-0.039
JOR,Jordan,2006,37.5,Low,3.241,,8.21450861779249,0.407824251571443,,0.187590187590203,1.482094666913606,-0.078
JOR,Jordan,2007,37.8,Low,3.178,,8.299539170506904,0.40443785295985,,4.181669787315756,1.2516575738638451,-0.052
JOR,Jordan,2008,35.4,Low,3.003,0.0,8.743507885834077,0.401195035488678,8.743507885834077,-3.285714285714292,1.131060492296616,-0.175
JOR,Jordan,2009,35.2,Low,3.017,0.0,7.482014388489205,0.402078789998578,7.482014388489205,2.6587887740029625,1.1241599600330907,-0.062
JOR,Jordan,2010,35.7,Low,2.856,0.0,7.81264996640752,0.39984409503661,7.81264996640752,-3.2815038291947096,1.150137098407343,0.006
JOR,Jordan,2011,35.2,Low,2.862,0.0,5.427623896492122,0.398244023475797,5.427623896492122,2.740186198291572,1.175052343319018,-0.109
JOR,Jordan,2012,37.1,Low,3.172,0.0,6.909302422202828,0.402879322387984,6.909302422202828,12.424681208837397,1.2173417549040648,-0.072
JOR,Jordan,2013,36.5,Low,3.011,3.470346203399692,7.048751090977092,0.39899957913371,3.5784048875774,-0.0332377747309764,1.1781606446192938,-0.041
JOR,Jordan,2014,36.2,Low,2.976,5.109879610166253,6.810624880565641,0.398932938810697,1.7007452703993875,8.744441211919707,1.1692873379835649,0.031
JOR,Jordan,2015,34.8,Low,2.703,2.558238691422148,7.042908639869765,0.392262859652343,4.484669948447617,-1.3988152111599428,1.2293684145343555,0.179
JOR,Jordan,2016,33.6,Low,2.493,3.627399895787406,7.330955148502952,0.392787456942509,3.7035552527155455,-3.294701345013362,1.2730291977434542,0.294
JOR,Jordan,2017,35.0,Low,2.548,2.837423312883436,7.250766871165638,0.390545095249026,4.413343558282202,4.533247825564146,1.2760583197895337,0.199
JOR,Jordan,2018,33.5,Low,2.43,3.056768558951965,7.844525748455879,0.389280797692938,4.787757189503914,-2.534509202453983,1.198841414693161,0.133
JOR,Jordan,2019,32.8,Low,2.302,3.219373219373219,5.7102157102157065,0.363840191083217,2.4908424908424878,-3.3400212439513743,1.1524594146630884,0.263
JOR,Jordan,2020,31.5,Low,1.898,3.001648724662981,6.507613228590827,0.366987768240225,3.505964503927846,-16.068376068376068,1.0448192641211551,0.291
JOR,Jordan,2021,34.5,Low,1.915,3.025011798017933,7.097687588485144,0.370204214578001,4.07267579046721,2.754340025215796,1.052734416169144,0.132
JOR,Jordan,2022,33.0,Low,1.992,3.816657749242019,7.726948457285545,0.366620042803428,3.910290708043526,5.842378480415289,1.1206028789443503,0.176
JOR,Jordan,2023,37.1,Low,2.021,6.224317660798477,7.669016825987285,0.36633355765876,1.4446991651888077,3.0809702158016705,,0.455
JOR,Jordan,2024,36.7,Low,2.01,7.3215900770920355,7.4723286963262865,0.36633355765876,0.150738619234251,0.4325446602361671,,0.569
JPN,Japan,1990,24.5,Low,9.359,26.950789407829397,4.942533811662599,0.369462202451391,-22.008255596166794,,1.4012256783728432,
JPN,Japan,1991,25.4,Low,9.416,26.678279236587827,4.996176767087945,0.369462202451391,-21.68210246949988,1.0130293639103671,1.4023425530841866,
JPN,Japan,1992,25.1,Low,9.45,26.020839607504847,4.968803543141618,0.369462202451391,-21.05203606436323,0.7631035736083813,1.407045653972852,
JPN,Japan,1993,24.5,Low,9.367,26.636752049040137,4.9229129893408725,0.369462202451391,-21.713839059699264,-0.5211603346451654,1.4289487317297986,
JPN,Japan,1994,25.2,Low,9.763,26.096056274005484,4.775589089880441,0.369462202451391,-21.320467184125043,4.603498761681912,1.468808831982886,
JPN,Japan,1995,25.0,Low,9.834,26.6182690292611,4.752430063606852,0.369462202451391,-21.86583896565425,1.039522285755412,1.4789262477664509,
JPN,Japan,1996,26.0,Low,9.912,27.052110611921293,4.733360561868835,0.369591060687313,-22.318750050052454,1.0370806709103508,1.4638497346910295,
JPN,Japan,1997,26.8,Low,9.828,27.67038953085465,4.550838853164436,0.368959383509185,-23.119550677690214,-0.617447084544609,1.4773836715983906,
JPN,Japan,1998,22.8,Low,9.493,26.74410280571432,4.2611796552832,0.368947220138238,-22.48292315043112,-3.1947331947331903,1.4714960631466991,
JPN,Japan,1999,27.0,Low,9.764,27.39279924983099,4.119629664628917,0.368928042031714,-23.273169585202076,3.0621792107773604,1.4991671584893904,
JPN,Japan,2000,27.1,Low,9.921,29.021673492286563,4.097911209543213,0.367986944634191,-24.92376228274335,1.7835090431387537,1.4854728912385242,
JPN,Japan,2001,26.4,Low,9.79,30.0774117429882,4.066263488865786,0.367654239751665,-26.01114825412241,-1.1321985426157588,1.4643618452856082,
JPN,Japan,2002,29.0,Low,10.005,30.73873704348372,3.778990450204645,0.368508940263471,-26.95974659327907,2.366495844486272,1.458839625035104,-0.089
JPN,Japan,2003,29.9,Low,10.056,31.602335172859654,3.710650428984806,0.368432129448715,-27.891684743874848,0.6605667152780992,1.4370809532712074,-0.102
JPN,Japan,2004,30.3,Low,10.008,32.335774070026154,3.704885069602426,0.367905237338041,-28.63088900042373,-0.3678793000712721,1.426150399425642,-0.186
JPN,Japan,2005,29.7,Low,10.057,32.97450583483363,3.791709032564995,0.367570601102053,-29.182796802268637,0.5699221809960298,1.4276580315788965,-0.039
JPN,Japan,2006,29.0,Low,9.871,33.335575888051665,3.872285189640991,0.367080578976318,-29.463290698410677,-1.7857420484261644,1.4035857927496511,-0.078
JPN,Japan,2007,29.3,Low,10.141,33.764263180017466,3.711621633689333,0.367312534596725,-30.05264154632813,2.812480212752466,1.3669516663575714,-0.052
JPN,Japan,2008,28.8,Low,9.587,34.20814251310546,3.661225356823977,0.36933871083419,-30.54691715628148,-5.410962806029995,1.3556872642372082,-0.175
JPN,Japan,2009,28.0,Low,9.051,34.99357467724712,3.4108940032906503,0.369446488529022,-31.582680673956467,-5.569685363318733,1.3080961322395612,-0.062
JPN,Japan,2010,27.1,Low,9.448,36.34255092519962,3.311644881883268,0.367505643427962,-33.03090604331635,4.3815443700641055,1.3354406108978818,0.006
JPN,Japan,2011,29.0,Low,9.846,33.68461783043037,3.1896294029167933,0.371000580780437,-30.494988427513576,4.136026224310352,1.268723647141223,-0.109
JPN,Japan,2012,28.8,Low,10.178,34.11831384833728,3.153643347389973,0.371966687991208,-30.964670500947307,3.245529388723756,1.2395300896996568,-0.072
JPN,Japan,2013,29.1,Low,10.271,36.23048214922752,3.2459622708243785,0.372638794714985,-32.98451987840314,0.7497813169824674,1.2067111433354865,-0.041
JPN,Japan,2014,29.1,Low,9.886,37.02510251755177,3.351181332283815,0.37123489020856,-33.67392118526796,-3.933603480816783,1.1719857638051685,0.031
JPN,Japan,2015,28.1,Low,9.585,37.7184253538167,3.342754237357596,0.372984956094936,-34.3756711164591,-3.196928916932218,1.139416271012246,0.179
JPN,Japan,2016,29.4,Low,9.436,37.63993489636505,3.384772316454331,0.372684818668291,-34.25516257991072,-1.6433849024002023,1.1166704825001414,0.294
JPN,Japan,2017,30.3,Low,9.321,38.30860053090531,3.4665043330248864,0.371733825590516,-34.84209619788042,-1.295155646190238,1.1103774843819565,0.199
JPN,Japan,2018,29.6,Low,8.971,38.35782354749463,3.5587369900311785,0.370345991107025,-34.79908655746345,-3.8705090882072857,1.0957524409975916,0.133
JPN,Japan,2019,30.2,Low,8.698,38.804315179803694,3.5167680976495888,0.370751821752722,-35.287547082154106,-3.204690176101166,1.0769907425573817,0.263
JPN,Japan,2020,29.0,Low,8.213,38.08422950298134,3.5533146627975896,0.370642210417419,-34.53091484018375,-5.877885384047921,1.0429204199376254,0.291
JPN,Japan,2021,27.9,Low,8.422,39.81702443642053,3.5477495555038985,0.369942207778457,-36.26927488091663,2.0454359216608653,1.0642894132057017,0.132
JPN,Japan,2022,28.7,Low,8.237,39.20020978104104,3.406222533008957,0.369390510716884,-35.79398724803208,-2.726211192798877,1.0465550274913653,0.176
JPN,Japan,2023,26.3,Low,7.935,39.19698858051899,3.3243152871082486,0.368956663778576,-35.87267329341074,-4.150459624433667,,0.455
JPN,Japan,2024,26.7,Low,7.772,39.60755489064496,3.3271751707876405,0.368956663778576,-36.28037971985732,-2.5375160855599765,,0.569
KAZ,Kazakhstan,1990,26.6,Low,15.588,64.96026626278491,3.551915633589502,0.346484802526762,-61.40835062919541,,4.408644301886518,
KAZ,Kazakhstan,1991,27.5,Low,15.072,65.83992842359105,3.47744613529629,0.346484802526762,-62.36248228829476,-2.611768665507374,4.921972909986168,
KAZ,Kazakhstan,1992,31.9,Low,13.473,68.71999760194927,3.630477511851069,0.346484802526762,-65.0895200900982,-10.328660131095411,5.103922308060902,
KAZ,Kazakhstan,1993,31.4,Low,12.015,69.22706314830964,3.4804561594534533,0.346484802526762,-65.74660698885619,-11.11839090796196,4.935939125196228,
KAZ,Kazakhstan,1994,33.2,Low,10.248,67.87846866394536,3.578155503775676,0.346484802526762,-64.30031316016968,-15.84513319104448,5.002343508370277,
KAZ,Kazakhstan,1995,32.9,Low,10.069,68.93356601847236,3.586437780468671,0.346484802526762,-65.34712823800369,-3.5512477743872783,4.869552397652232,
KAZ,Kazakhstan,1996,29.6,Low,9.425,67.73249049872024,4.037074381447297,0.344917708745832,-63.69541611727294,-8.162974570838365,4.195598887820857,
KAZ,Kazakhstan,1997,28.6,Low,9.181,65.21559069337987,4.5277100744773975,0.343994223517085,-60.68788061890247,-4.797823108146537,3.618568068762596,
KAZ,Kazakhstan,1998,28.4,Low,9.306,64.01024570463252,5.683893917127918,0.339038816924818,-58.326351787504606,-1.134473464455199,3.457058928835151,
KAZ,Kazakhstan,1999,37.1,Low,7.684,68.87388221821796,6.734477358077498,0.337419127162227,-62.13940486014046,-18.44501517627831,3.146863682304548,
KAZ,Kazakhstan,2000,30.9,Low,9.173,66.83333684958191,6.066232058341598,0.332095900544977,-60.76710479124032,19.7327427965174,2.590027539005236,
KAZ,Kazakhstan,2001,31.5,Low,8.862,67.52441392100611,7.411834593874062,0.333940805080556,-60.11257932713205,-2.9262220721956167,2.5549520706402875,
KAZ,Kazakhstan,2002,29.0,Low,10.013,60.64247805674627,7.64122780159218,0.332790723729476,-53.00125025515409,13.570372946187948,2.357770230509136,-0.089
KAZ,Kazakhstan,2003,28.1,Low,11.114,60.68151432391357,7.637325593353978,0.331593674429834,-53.04418873055959,11.643957950602156,2.35186260469277,-0.102
KAZ,Kazakhstan,2004,28.2,Low,11.702,60.67307899674351,7.689943712394069,0.330730128498722,-52.98313528434944,5.972963398886999,2.2535280127064747,-0.186
KAZ,Kazakhstan,2005,28.1,Low,12.428,57.10484809699216,7.781848233047299,0.331052803678764,-49.32299986394487,6.994435937803289,2.1020823253418155,-0.039
KAZ,Kazakhstan,2006,28.3,Low,13.639,54.24275951245943,7.783438736437603,0.328415359824416,-46.45932077602183,10.67478294171298,2.0341406241109525,-0.078
KAZ,Kazakhstan,2007,27.6,Low,13.884,57.40944212093287,7.412543418161192,0.327884086464459,-49.99689870277168,2.767799010166949,2.0614600401450294,-0.052
KAZ,Kazakhstan,2008,27.7,Low,13.764,55.34227914834897,7.9760462092330044,0.324756942819259,-47.36623293911597,0.1727865598639022,2.0921859352393395,-0.175
KAZ,Kazakhstan,2009,26.8,Low,13.429,60.94072736559598,7.964998275004589,0.322024580349068,-52.97572909059139,-1.288356582427408,1.8413700839603744,-0.062
KAZ,Kazakhstan,2010,26.6,Low,14.735,58.043153172399066,7.316611109543587,0.319572382395244,-50.72654206285548,11.158256007240496,1.833539575762046,0.006
KAZ,Kazakhstan,2011,25.7,Low,13.955,59.43180339020058,7.774283350898784,0.317825352195248,-51.657520039301794,-4.004949756744436,1.926510276632631,-0.109
KAZ,Kazakhstan,2012,26.6,Low,14.172,62.22381688228554,7.71579895866887,0.315643844582005,-54.50801792361667,2.983746016283373,1.9294980000655555,-0.072
KAZ,Kazakhstan,2013,26.8,Low,14.441,59.51887919915752,8.851313241274298,0.316620359200645,-50.66756595788322,3.3718905827621715,1.8263911457448565,-0.041
KAZ,Kazakhstan,2014,26.4,Low,16.79,64.91874960302471,7.298996780739245,0.317704685014673,-57.61975282228546,17.987402034449175,1.8408631361931684,0.031
KAZ,Kazakhstan,2015,25.9,Low,16.758,61.624407692409214,7.548869500943738,0.315080787979318,-54.07553819146548,1.3087648803056906,1.506977175174657,0.179
KAZ,Kazakhstan,2016,26.0,Low,16.431,61.47332628529956,6.454916334978236,0.312964882021052,-55.01840995032132,-0.4332589786571472,1.6706636106677388,0.294
KAZ,Kazakhstan,2017,25.7,Low,17.034,60.13596877753996,6.2476394309454975,0.31397322094425,-53.88832934659446,5.296299119437675,1.72909792205939,0.199
KAZ,Kazakhstan,2018,26.2,Low,17.408,58.7950432682388,5.856383430631254,0.315794732881006,-52.938659837607545,3.730328591212384,1.7137015733297711,0.133
KAZ,Kazakhstan,2019,26.1,Low,15.411,60.87589514930415,5.936359951357929,0.316895586342123,-54.93953519794622,-10.174408020098792,1.6596764784561815,0.263
KAZ,Kazakhstan,2020,27.4,Low,14.464,65.63918392840034,6.207126608916582,0.323113712247513,-59.43205731948376,-4.813876503175263,1.5700548503184626,0.291
KAZ,Kazakhstan,2021,27.3,Low,12.404,56.56624636592296,7.863897690523643,0.321243567724146,-48.70234867539932,-13.089581211473831,1.6850151126256845,0.132
KAZ,Kazakhstan,2022,26.7,Low,13.694,55.02759289364525,7.14316957418734,0.319888042310289,-47.88442331945791,12.021853460947971,1.626742117033216,0.176
KAZ,Kazakhstan,2023,27.3,Low,14.076,57.03398270289159,6.847907748755134,0.315840401791174,-50.18607495413646,4.311708572386697,,0.455
KAZ,Kazakhstan,2024,26.5,Low,13.937,55.806150394068425,6.827383399650174,0.315840401791174,-48.97876699441825,0.2903817594129387,,0.569
KEN,Kenya,1990,56.1,Medium,0.253,6.961478666436345,12.471929521506295,0.533783866218428,5.510450855069952,,0.7302839553512003,
KEN,Kenya,1991,57.0,Medium,0.203,7.32570239334027,14.131113423517164,0.533783866218428,6.805411030176893,-16.997754361720506,0.6399561459333082,
KEN,Kenya,1992,56.8,Medium,0.226,7.647593097184378,13.07901907356947,0.533783866218428,5.431425976385091,14.568158168574396,0.6999279809000457,
KEN,Kenya,1993,56.5,Medium,0.251,5.576679340937895,10.709759188846649,0.533783866218428,5.133079847908752,14.659400544959134,0.7061478806782833,
KEN,Kenya,1994,57.4,Medium,0.252,4.491798252337881,10.639276406561391,0.533783866218428,6.147478154223512,3.342839036755385,0.6911575621826531,
KEN,Kenya,1995,56.8,Medium,0.283,4.9234863606121095,9.940119760479035,0.533783866218428,5.016633399866926,15.207726506208807,0.69187921250913,
KEN,Kenya,1996,56.2,Medium,0.339,3.791877625767532,9.339653129376272,0.53376253685092,5.547775503608742,23.526280771789757,0.6794193449227492,
KEN,Kenya,1997,55.1,Medium,0.293,2.977999270694056,8.751671326121325,0.535099939642786,5.773672055427269,-11.37563287730259,0.6139198233424316,
KEN,Kenya,1998,54.8,Medium,0.346,1.98019801980198,6.810681068106817,0.532681987696682,4.830483048304837,21.53883554150966,0.6535847667165082,
KEN,Kenya,1999,55.2,Medium,0.337,1.9359345374713104,5.737950304360851,0.530972440347698,3.8020157668895407,0.2200220022002152,0.6158681440494838,
KEN,Kenya,2000,57.1,Medium,0.339,1.69475204622051,5.267212325469416,0.530739943193772,3.5724602792489053,3.632372018760588,0.6967463693596194,
KEN,Kenya,2001,55.2,Medium,0.292,1.908065915004336,5.615784908933222,0.52693611322108,3.7077189939288857,-11.179585941261427,0.6330888346379043,
KEN,Kenya,2002,57.0,Medium,0.24,3.376390842818775,7.494564522317418,0.523792552095884,4.118173679498643,-15.232003469210753,0.6311090904899002,-0.089
KEN,Kenya,2003,56.9,Medium,0.2,3.648004764740917,11.79273377010125,0.523238642809421,8.144729005360333,-14.10666325617086,0.5533219824877559,-0.102
KEN,Kenya,2004,57.2,Medium,0.22,3.752788347985829,11.73074399685082,0.523716710773412,7.977955648864991,13.47528290649196,0.572446104774715,-0.186
KEN,Kenya,2005,57.3,Medium,0.236,3.9389638041163946,11.320085166784963,0.519940367455903,7.381121362668569,10.93032410444823,0.5810415193408411,-0.039
KEN,Kenya,2006,57.8,Medium,0.259,4.630500679418836,11.341068255461494,0.528587743453297,6.710567576042658,13.165365507452089,0.5956993546385937,-0.078
KEN,Kenya,2007,57.2,Medium,0.256,4.109307581672488,12.10191082802548,0.528583577671614,7.992603246352993,1.7455837775687266,0.5467845181875303,-0.052
KEN,Kenya,2008,57.0,Medium,0.258,4.059807901772452,12.634914347955243,0.52846230471246,8.575106446182794,3.749743168276143,0.5433845795724325,-0.175
KEN,Kenya,2009,57.0,Medium,0.302,3.0036930652441525,12.293803857201482,0.532743521172934,9.290110791957328,20.655510446578877,0.5777203755098624,-0.062
KEN,Kenya,2010,57.1,Medium,0.285,5.2880155182592565,13.004975963565812,0.530607826947682,7.7169604453065554,-2.69183422240461,0.55694472399428,0.006
KEN,Kenya,2011,56.2,Medium,0.286,7.317073170731707,9.19135701424129,0.52411624972561,1.874283843509584,3.0446149953613943,0.5347464201425085,-0.109
KEN,Kenya,2012,56.3,Medium,0.256,7.131424506491197,10.332562688956074,0.51977095820554,3.2011381824648764,-7.955475527909639,0.4852000960159724,-0.072
KEN,Kenya,2013,55.8,Medium,0.27,7.292608731398503,11.07457041848228,0.515858278329232,3.781961687083778,8.154010314778581,0.5037395198528095,-0.041
KEN,Kenya,2014,55.3,Medium,0.287,8.316936582412593,13.258665052217353,0.512319363952964,4.94172846980476,8.640960289402289,0.506935103669584,0.031
KEN,Kenya,2015,55.0,Medium,0.323,7.638706284512227,10.038127793846968,0.507103424779244,2.399421509334741,15.120326925987593,0.5616127992099434,0.179
