country,year,co2_per_capita,temperature_anomaly,renewables_share,risk_score,forecast_co2
New Zealand,2000,8.353,,6.266099748611154,20.7,
New Zealand,2001,8.828,,6.016416346489706,20.6,
New Zealand,2002,8.737,-0.089,5.985109649758101,20.6,
New Zealand,2003,9.004,0.031,5.5107675317504174,20.8,
New Zealand,2004,8.768,-0.066,6.152600122884422,20.7,
New Zealand,2005,9.045,0.073,6.390203470495464,20.4,
New Zealand,2006,8.92,-0.032,6.16823933090285,20.1,
New Zealand,2007,8.615,-0.029,6.967539785064474,19.2,
New Zealand,2008,8.796,-0.171,7.096171802054158,18.9,
New Zealand,2009,8.037,-0.061,8.143030583338145,18.7,
New Zealand,2010,8.001,-0.001,8.235835225802731,18.1,
New Zealand,2011,7.813,-0.09,8.17441079407729,17.9,
New Zealand,2012,8.142,-0.063,7.505985856673533,18.4,
New Zealand,2013,7.908,-0.054,6.848576052698832,18.5,
New Zealand,2014,7.827,0.043,7.452187914912855,17.8,
New Zealand,2015,7.76,0.13,7.7000418935902815,17.6,
New Zealand,2016,7.24,0.295,7.025047605097399,18.2,
New Zealand,2017,7.41,0.176,6.247721600628125,17.8,
New Zealand,2018,7.282,0.069,5.920923585619406,18.0,
New Zealand,2019,7.358,0.259,5.638636920813923,18.7,
New Zealand,2020,6.728,0.266,5.329971561757901,18.6,
New Zealand,2021,6.773,0.117,4.928172962973662,18.8,
New Zealand,2022,6.229,0.144,6.190952887442919,18.2,
New Zealand,2023,6.101,0.401,5.269328263624828,20.0,
New Zealand,2024,6.229,0.406,5.720619477200643,20.5,
Nicaragua,1990,0.491,,4.601076847772887,52.6,
Nicaragua,1991,0.466,,5.090725806451616,52.6,
Nicaragua,1992,0.544,,4.936708860759495,52.6,
Nicaragua,1993,0.512,,4.692982456140342,52.7,
Nicaragua,1994,0.553,,5.131264916467785,52.6,
Nicaragua,1995,0.592,,4.90730643402398,52.6,
Nicaragua,1996,0.601,,5.242786769880368,52.2,
Nicaragua,1997,0.646,,4.98712998712999,51.6,
Nicaragua,1998,0.693,,4.5481393975191935,51.8,
Nicaragua,1999,0.725,,3.955431754874653,51.0,
Nicaragua,2000,0.739,,5.795148247978432,50.5,
Nicaragua,2001,0.768,,5.244308007162942,51.7,
Nicaragua,2002,0.772,-0.089,5.457746478873233,50.5,
Nicaragua,2003,0.827,0.031,8.027842227378173,51.1,
Nicaragua,2004,0.827,-0.066,4.585052728106376,51.5,
Nicaragua,2005,0.796,0.073,4.726075711262638,51.4,
Nicaragua,2006,0.813,-0.032,4.628999319264807,49.7,
Nicaragua,2007,0.826,-0.029,4.449339207048453,50.2,
Nicaragua,2008,0.781,-0.171,4.548587181254291,49.7,
Nicaragua,2009,0.784,-0.061,4.422382671480165,49.5,
Nicaragua,2010,0.776,-0.001,4.962946328317983,49.6,
Nicaragua,2011,0.823,-0.09,5.366464815201496,49.5,
Nicaragua,2012,0.768,-0.063,4.96250551389501,48.1,
Nicaragua,2013,0.766,-0.054,5.080680331443531,48.1,
Nicaragua,2014,0.778,0.043,5.296610169491515,48.0,
Nicaragua,2015,0.879,0.13,4.881656804733737,47.3,
Nicaragua,2016,0.863,0.295,5.186837702175126,46.4,
Nicaragua,2017,0.861,0.176,5.109354897996681,46.8,
Nicaragua,2018,0.809,0.069,4.692931633835457,46.5,
Nicaragua,2019,0.803,0.259,3.974654377880185,46.8,
Nicaragua,2020,0.707,0.266,3.921568627450995,46.8,
Nicaragua,2021,0.772,0.117,3.565166569257741,46.7,
Nicaragua,2022,0.762,0.144,3.683492496589352,47.5,
Nicaragua,2023,0.796,0.401,3.481945467943987,48.9,
Nicaragua,2024,0.814,0.406,3.357015985790412,48.9,
Niger,1990,0.072,,0.8347245409015045,80.8,
Niger,1991,0.066,,0.883392226148402,80.9,
Niger,1992,0.059,,1.5355086372360915,81.0,
Niger,1993,0.066,,1.4950166112956822,81.0,
Niger,1994,0.061,,1.5597920277296282,81.1,
Niger,1995,0.057,,1.6129032258064626,81.6,
Niger,1996,0.064,,1.408450704225345,81.4,
Niger,1997,0.062,,1.5432098765432158,81.1,
Niger,1998,0.065,,1.5804597701149277,81.1,
Niger,1999,0.061,,1.759530791788876,80.8,
Niger,2000,0.059,,1.1713030746705757,80.1,
Niger,2001,0.054,,1.8575851393188856,80.8,
Niger,2002,0.055,-0.089,1.6058394160584155,81.3,
Niger,2003,0.058,0.031,1.6129032258064484,80.7,
Niger,2004,0.06,-0.066,0.3773584905660385,81.1,
Niger,2005,0.05,0.073,0.868306801736594,80.4,
Niger,2006,0.047,-0.032,1.1922503725782292,80.1,
Niger,2007,0.048,-0.029,1.416430594900831,79.8,
Niger,2008,0.052,-0.171,1.3888888888889,79.8,
Niger,2009,0.06,-0.061,0.735294117647058,78.3,
Niger,2010,0.07,-0.001,0.1724137931034448,78.6,
Niger,2011,0.076,-0.09,1.5232292460015202,77.9,
Niger,2012,0.104,-0.063,6.425485961123101,76.9,
Niger,2013,0.112,-0.054,9.528392685274298,76.1,
Niger,2014,0.117,0.043,8.421985815602824,76.3,
Niger,2015,0.11,0.13,5.32060027285128,77.8,
Niger,2016,0.104,0.295,4.901960784313715,76.5,
Niger,2017,0.105,0.176,4.10164957646009,76.7,
Niger,2018,0.081,0.069,5.102606766500273,77.1,
Niger,2019,0.11,0.259,3.501790688420215,76.3,
Niger,2020,0.128,0.266,3.35526315789474,77.0,
Niger,2021,0.106,0.117,4.984544049459046,76.3,
Niger,2022,0.126,0.144,3.342705404561059,76.8,
Niger,2023,0.12,0.401,3.3833386530481846,77.9,
Niger,2024,0.117,0.406,3.1861198738170486,77.8,
Nigeria,1990,0.399,,3.521889341514978,58.9,
Nigeria,1991,0.42,,3.2169403216940395,59.0,
Nigeria,1992,0.451,,2.878991378189866,59.0,
Nigeria,1993,0.425,,2.6820266189464093,59.0,
Nigeria,1994,0.745,,57.86087605774017,54.0,
Nigeria,1995,0.76,,61.58613320669595,53.7,
Nigeria,1996,0.859,,63.4293780109853,53.5,
Nigeria,1997,0.819,,58.1950673817813,53.9,
Nigeria,1998,0.72,,57.54939887419212,53.5,
Nigeria,1999,0.689,,54.53098847214692,54.2,
Nigeria,2000,0.766,,53.654304923010194,53.7,
Nigeria,2001,0.772,,51.14051368017722,52.0,
Nigeria,2002,0.674,-0.089,44.83349275910396,52.1,
Nigeria,2003,0.729,0.031,45.56633010096971,50.4,
Nigeria,2004,0.673,-0.066,45.76356858532887,50.2,
Nigeria,2005,0.701,0.073,40.396986209745634,50.0,
Nigeria,2006,0.604,-0.032,40.275480870617216,49.4,
Nigeria,2007,0.536,-0.029,39.40245831812096,49.5,
Nigeria,2008,0.549,-0.171,36.64743493392224,48.6,
Nigeria,2009,0.475,-0.061,40.35258532279213,48.5,
Nigeria,2010,0.672,-0.001,28.97991967871485,48.9,
Nigeria,2011,0.736,-0.09,22.195615113190343,50.9,
Nigeria,2012,0.625,-0.063,22.241997729852443,50.3,
Nigeria,2013,0.648,-0.054,21.62758409212869,50.1,
Nigeria,2014,0.667,0.043,19.00605786837244,50.9,
Nigeria,2015,0.58,0.13,20.614340646912467,50.3,
Nigeria,2016,0.596,0.295,17.340802089418887,50.4,
Nigeria,2017,0.562,0.176,18.28505420295008,49.8,
Nigeria,2018,0.521,0.069,21.310845991047515,48.4,
Nigeria,2019,0.61,0.259,18.366325405329302,49.0,
Nigeria,2020,0.584,0.266,19.012962473678726,48.9,
Nigeria,2021,0.676,0.117,16.08707715003011,49.7,
Nigeria,2022,0.589,0.144,15.918168607968596,49.2,
Nigeria,2023,0.568,0.401,16.85165718525849,50.8,
Nigeria,2024,0.584,0.406,17.011721050771598,50.7,
Nigeria,2025,,0.2996259169187243,,,138.36142791753264
Nigeria,2026,,0.3181921990461037,,,140.57650285224705
Nigeria,2027,,0.3367584811734831,,,142.79157778696143
Nigeria,2028,,0.3553247633008625,,,145.00665272167583
Nigeria,2029,,0.3739419119546182,,,147.2277963548415
Nigeria,2030,,0.3925081940819975,,,149.44287128955588
Nigeria,2031,,0.411074476209377,,,151.65794622427032
Nigeria,2032,,0.4296407583367563,,,153.87302115898467
Nigeria,2033,,0.448257906990512,,,156.09416479215034
Nigeria,2034,,0.4668241891178913,,,158.30923972686472
Niue,1990,2.924,,0.0,19.9,
Niue,1991,2.96,,0.0,19.9,
Niue,1992,3.0,,0.0,19.9,
Niue,1993,3.05,,0.0,19.9,
Niue,1994,3.102,,0.0,19.9,
Niue,1995,1.575,,0.0,19.9,
Niue,1996,1.6,,0.0,19.9,
Niue,1997,1.634,,0.0,19.9,
Niue,1998,3.351,,0.0,19.9,
Niue,1999,3.428,,0.0,20.0,
Niue,2000,3.544,,0.0,20.0,
Niue,2001,3.651,,0.0,20.0,
Niue,2002,3.729,-0.089,0.0,20.0,
Niue,2003,1.9,0.031,0.0,19.9,
Niue,2004,1.938,-0.066,0.0,19.9,
Niue,2005,1.982,0.073,0.0,19.9,
Niue,2006,2.015,-0.032,0.0,19.9,
Niue,2007,2.024,-0.029,0.0,19.9,
Niue,2008,4.06,-0.171,0.0,20.0,
Niue,2009,2.034,-0.061,0.0,19.9,
Niue,2010,2.052,-0.001,0.0,19.9,
Niue,2011,2.063,-0.09,0.0,19.9,
Niue,2012,2.054,-0.063,0.0,19.9,
Niue,2013,4.103,-0.054,0.0,20.0,
Niue,2014,4.089,0.043,0.0,20.0,
Niue,2015,4.064,0.13,0.0,20.0,
Niue,2016,4.058,0.295,0.0,20.0,
Niue,2017,4.064,0.176,0.0,20.0,
Niue,2018,4.06,0.069,0.0,20.0,
Niue,2019,4.04,0.259,0.0,20.0,
Niue,2020,4.022,0.266,0.0,20.0,
Niue,2021,3.991,0.117,0.0,20.0,
Niue,2022,3.974,0.144,0.0,20.0,
Niue,2023,3.961,0.401,0.0,20.0,
Niue,2024,4.143,0.406,0.0,20.1,
North Korea,1990,5.607,,2.110100267774925,61.2,
North Korea,1991,5.265,,1.864047722458082,61.5,
North Korea,1992,4.505,,1.9686686737766053,61.5,
North Korea,1993,4.059,,1.8038734163085337,61.7,
North Korea,1994,3.643,,2.1536085506962195,61.7,
North Korea,1995,3.356,,2.246172044424,61.8,
North Korea,1996,2.895,,2.314004706450248,61.6,
North Korea,1997,2.755,,2.1215785423766107,61.1,
North Korea,1998,2.52,,2.165143236480631,60.9,
North Korea,1999,2.73,,2.577054394088208,59.6,
North Korea,2000,2.923,,2.6805465191932427,58.2,
North Korea,2001,3.009,,2.8883183568677997,57.4,
North Korea,2002,2.867,-0.089,3.097229101716138,58.2,
North Korea,2003,2.912,0.031,3.143578118985488,58.2,
North Korea,2004,2.957,-0.066,3.109227294275101,57.5,
North Korea,2005,3.075,0.073,3.116917744300764,57.5,
North Korea,2006,3.106,-0.032,3.1547853485624278,57.2,
North Korea,2007,2.576,-0.029,3.7162481489649934,56.9,
North Korea,2008,2.84,-0.171,3.4837755595370083,56.9,
North Korea,2009,2.72,-0.061,3.4555128584096764,56.3,
North Korea,2010,2.616,-0.001,3.6676612347945934,55.5,
North Korea,2011,1.907,-0.09,5.0974575385965295,54.2,
North Korea,2012,1.854,-0.063,5.199443909742271,54.3,
North Korea,2013,1.427,-0.054,6.980411686586976,53.9,
North Korea,2014,1.565,0.043,6.397991211550533,54.6,
North Korea,2015,1.223,0.13,8.171877997314397,53.8,
North Korea,2016,1.332,0.295,7.886435331230274,52.9,
North Korea,2017,2.7,0.176,3.7427554943478327,54.1,
North Korea,2018,2.414,0.069,3.553858931765916,53.4,
North Korea,2019,2.67,0.259,3.0757279318678883,54.7,
North Korea,2020,2.509,0.266,3.3121368772587942,54.9,
North Korea,2021,2.057,0.117,4.213451917732058,54.8,
North Korea,2022,2.138,0.144,4.441365097976515,54.8,
North Korea,2023,2.348,0.401,4.340185409109225,56.0,
North Korea,2024,2.36,0.406,4.303756994404466,56.0,
North Macedonia,1990,5.378,,0.1441701207424728,37.7,
North Macedonia,1991,3.788,,0.1283861856464057,36.9,
North Macedonia,1992,4.13,,0.0,38.6,
North Macedonia,1993,3.787,,0.0,39.2,
North Macedonia,1994,3.966,,0.0,39.2,
North Macedonia,1995,3.966,,0.0,39.4,
North Macedonia,1996,4.679,,0.0,38.7,
North Macedonia,1997,4.169,,0.0,38.7,
North Macedonia,1998,4.735,,0.0,39.1,
North Macedonia,1999,4.288,,0.0,38.1,
North Macedonia,2000,4.116,,0.0,38.2,
North Macedonia,2001,4.013,,0.0120598166907797,38.3,
North Macedonia,2002,3.778,-0.089,0.0,38.6,
North Macedonia,2003,4.1,0.031,0.0,37.4,
North Macedonia,2004,3.944,-0.066,0.0,37.2,
North Macedonia,2005,4.113,0.073,1.4210854715202004e-14,37.3,
North Macedonia,2006,4.141,-0.032,0.0,36.9,
North Macedonia,2007,4.329,-0.029,0.0,36.3,
North Macedonia,2008,4.315,-0.171,0.0,36.8,
North Macedonia,2009,4.002,-0.061,0.0121241513094076,36.3,
North Macedonia,2010,3.988,-0.001,0.0,35.5,
North Macedonia,2011,4.324,-0.09,1.4210854715202004e-14,35.5,
North Macedonia,2012,4.171,-0.063,1.4210854715202004e-14,35.5,
North Macedonia,2013,3.702,-0.054,0.0,34.8,
North Macedonia,2014,3.587,0.043,0.0,34.8,
North Macedonia,2015,3.393,0.13,0.0,34.6,
North Macedonia,2016,3.368,0.295,0.0,34.4,
North Macedonia,2017,3.653,0.176,0.0,34.9,
North Macedonia,2018,3.466,0.069,0.0,35.4,
North Macedonia,2019,4.018,0.259,0.0,35.1,
North Macedonia,2020,3.729,0.266,0.0,34.8,
North Macedonia,2021,3.521,0.117,0.0,34.4,
North Macedonia,2022,3.995,0.144,0.0,34.4,
North Macedonia,2023,4.006,0.401,0.0,36.2,
North Macedonia,2024,3.631,0.406,0.0,35.7,
Norway,1990,8.254,,10.208803450541296,11.4,
Norway,1991,7.853,,8.749178270483483,11.4,
Norway,1992,8.026,,8.79890704028837,11.3,
Norway,1993,8.337,,9.455324357405146,11.3,
Norway,1994,8.731,,9.235929535430358,11.3,
Norway,1995,8.825,,9.415373417556992,11.2,
Norway,1996,9.482,,9.376504573904668,11.0,
Norway,1997,9.454,,9.20660839496685,11.1,
Norway,1998,9.441,,9.101773507337825,11.1,
Norway,1999,9.55,,10.115233870778482,10.9,
Norway,2000,9.381,,10.488713773705824,10.9,
Norway,2001,9.642,,9.464831452928609,10.8,
Norway,2002,9.381,-0.089,8.252096497615753,10.7,
Norway,2003,9.622,0.031,7.359001798765888,10.7,
Norway,2004,9.638,-0.066,6.654314571706152,10.4,
Norway,2005,9.361,0.073,6.686845814367246,10.1,
Norway,2006,9.411,-0.032,6.313413438518893,9.6,
Norway,2007,9.685,-0.029,9.178818112049116,9.2,
Norway,2008,9.373,-0.171,8.395238521435601,9.1,
Norway,2009,8.926,-0.061,6.58731263631725,8.9,
Norway,2010,9.339,-0.001,6.609868810092195,8.6,
Norway,2011,9.04,-0.09,6.470128419877142,8.9,
Norway,2012,8.819,-0.063,6.141262596592725,9.1,
Norway,2013,8.767,-0.054,6.396641145961965,8.9,
Norway,2014,8.754,0.043,6.136742634797116,8.8,
Norway,2015,8.772,0.13,6.045295784548472,8.9,
Norway,2016,8.539,0.295,6.032477408964837,9.1,
Norway,2017,8.376,0.176,5.418919836187996,9.3,
Norway,2018,8.372,0.069,5.225760028782162,9.4,
Norway,2019,8.016,0.259,5.225586712079519,9.4,
Norway,2020,7.673,0.266,5.063597819503343,9.6,
Norway,2021,7.592,0.117,4.754250085245275,9.6,
Norway,2022,7.483,0.144,5.05963313986237,9.3,
Norway,2023,7.043,0.401,6.367542257325894,11.0,
Norway,2024,6.668,0.406,6.5836538202942165,11.1,
Oman,1990,6.398,,16.393442622950815,41.9,
Oman,1991,6.297,,14.633727912163325,42.1,
Oman,1992,6.168,,13.85915021746402,42.1,
Oman,1993,6.574,,12.173651343014072,42.3,
Oman,1994,8.39,,21.607694950188943,41.3,
Oman,1995,8.873,,22.65093537414965,41.3,
Oman,1996,8.437,,24.9546628565148,40.4,
Oman,1997,8.282,,28.27225130890052,40.1,
Oman,1998,8.343,,23.410451383271308,40.3,
Oman,1999,9.799,,20.76463127378149,41.0,
Oman,2000,10.51,,19.97998665777186,40.9,
Oman,2001,9.744,,22.774520255863536,40.5,
Oman,2002,11.544,-0.089,20.160124541309894,40.4,
Oman,2003,14.622,0.031,19.16789630529757,38.9,
Oman,2004,12.162,-0.066,21.786849933326508,38.9,
Oman,2005,12.942,0.073,19.063923354798177,38.9,
Oman,2006,16.085,-0.032,14.32880098887516,38.9,
Oman,2007,17.629,-0.029,12.006709631853084,39.0,
Oman,2008,18.06,-0.171,11.516569693903364,38.8,
Oman,2009,16.577,-0.061,11.729282761100125,38.5,
Oman,2010,18.651,-0.001,10.081860428940873,38.5,
Oman,2011,18.625,-0.09,9.965971555710668,38.4,
Oman,2012,17.791,-0.063,10.254338008081746,38.2,
Oman,2013,17.107,-0.054,10.311494655953185,38.0,
Oman,2014,16.537,0.043,10.477413506571963,37.8,
Oman,2015,16.221,0.13,9.892020093395985,37.7,
Oman,2016,15.086,0.295,10.35326086956519,37.7,
Oman,2017,14.622,0.176,10.331002049921608,38.0,
Oman,2018,15.372,0.069,9.43999547242423,38.4,
Oman,2019,15.69,0.259,9.961824113278269,38.6,
Oman,2020,15.886,0.266,10.127357505741514,38.8,
Oman,2021,16.674,0.117,9.69869804506868,38.8,
Oman,2022,16.488,0.144,8.618611688078559,38.5,
Oman,2023,15.806,0.401,7.992632594504528,39.8,
Oman,2024,15.651,0.406,8.047228472575071,39.8,
Pakistan,1990,0.584,,4.499683017087591,62.8,
Pakistan,1991,0.562,,4.681595210219783,62.8,
Pakistan,1992,0.583,,4.399083524265777,62.7,
Pakistan,1993,0.608,,4.378304136000836,62.7,
Pakistan,1994,0.643,,3.9098764550453495,62.8,
Pakistan,1995,0.621,,4.160786471165125,62.7,
Pakistan,1996,0.675,,3.850676701374781,62.8,
Pakistan,1997,0.658,,3.878961061116556,62.7,
Pakistan,1998,0.66,,3.716107958363054,62.6,
Pakistan,1999,0.66,,3.8968095060821497,62.0,
Pakistan,2000,0.671,,3.838753126803908,61.4,
Pakistan,2001,0.662,,4.188764812478041,60.9,
Pakistan,2002,0.677,-0.089,3.9750013566557527,60.9,
Pakistan,2003,0.677,0.031,4.571246751869339,60.8,
Pakistan,2004,0.728,-0.066,4.497059460673796,59.9,
Pakistan,2005,0.741,0.073,5.109005979360816,59.2,
Pakistan,2006,0.768,-0.032,5.719589303323858,58.3,
Pakistan,2007,0.804,-0.029,6.379550923835012,58.4,
Pakistan,2008,0.78,-0.171,6.983049472282147,59.0,
Pakistan,2009,0.763,-0.061,7.826497253210206,58.1,
Pakistan,2010,0.74,-0.001,7.6031836424774895,57.7,
Pakistan,2011,0.734,-0.09,7.373167076956008,57.8,
Pakistan,2012,0.725,-0.063,8.231543289827641,55.8,
Pakistan,2013,0.702,-0.054,8.841769973613694,55.7,
Pakistan,2014,0.704,0.043,8.661892447450441,56.8,
Pakistan,2015,0.667,0.13,9.386732553003526,56.0,
Pakistan,2016,0.803,0.295,8.642590004582985,56.7,
Pakistan,2017,0.949,0.176,7.325184804298487,57.3,
Pakistan,2018,0.897,0.069,7.899262899262894,57.7,
Pakistan,2019,0.827,0.259,8.335866181757211,55.9,
Pakistan,2020,0.917,0.266,7.9012574822513955,56.2,
Pakistan,2021,1.017,0.117,7.953127052949668,56.8,
Pakistan,2022,0.87,0.144,8.194555833372647,57.4,
Pakistan,2023,0.755,0.401,8.767479570375826,59.2,
Pakistan,2024,0.716,0.406,8.270300333704128,59.1,
Pakistan,2025,,0.2996259169187243,,,217.46158952485808
Pakistan,2026,,0.3181921990461037,,,221.89277042981675
Pakistan,2027,,0.3367584811734831,,,226.3239513347754
Pakistan,2028,,0.3553247633008625,,,230.75513223973408
Pakistan,2029,,0.3739419119546182,,,235.19845336635015
Pakistan,2030,,0.3925081940819975,,,239.62963427130887
Pakistan,2031,,0.411074476209377,,,244.0608151762675
Pakistan,2032,,0.4296407583367563,,,248.4919960812262
Pakistan,2033,,0.448257906990512,,,252.93531720784227
Pakistan,2034,,0.4668241891178913,,,257.36649811280097
Palau,1990,15.345,,0.0,65.6,
Palau,1991,14.998,,0.0,65.6,
Palau,1992,12.124,,0.0,65.6,
Palau,1993,11.843,,0.0,65.6,
Palau,1994,11.78,,0.0,65.6,
Palau,1995,11.279,,0.0,65.6,
Palau,1996,11.189,,0.0,65.5,
Palau,1997,10.916,,0.0,65.5,
Palau,1998,10.865,,0.0,64.9,
Palau,1999,10.648,,0.0,64.4,
Palau,2000,10.874,,0.0,64.4,
Palau,2001,10.966,,0.0,65.0,
Palau,2002,10.883,-0.089,0.0,63.4,
Palau,2003,10.797,0.031,0.0,63.5,
Palau,2004,10.711,-0.066,0.0,66.1,
Palau,2005,11.267,0.073,0.0,65.9,
Palau,2006,11.581,-0.032,0.0,65.4,
Palau,2007,13.083,-0.029,0.0,66.0,
Palau,2008,10.782,-0.171,0.0,65.9,
Palau,2009,10.365,-0.061,0.0,65.3,
Palau,2010,11.338,-0.001,0.0,65.9,
Palau,2011,11.742,-0.09,0.0,64.4,
Palau,2012,12.563,-0.063,0.0,63.9,
Palau,2013,12.856,-0.054,0.0,62.4,
Palau,2014,12.392,0.043,0.0,61.5,
Palau,2015,11.327,0.13,0.0,60.3,
Palau,2016,11.717,0.295,0.0,58.7,
Palau,2017,12.119,0.176,0.0,59.0,
Palau,2018,11.91,0.069,0.0,58.1,
Palau,2019,12.13,0.259,0.0,57.9,
Palau,2020,11.722,0.266,0.0,59.5,
Palau,2021,11.933,0.117,0.0,59.5,
Palau,2022,12.215,0.144,0.0,59.9,
Palau,2023,12.18,0.401,0.0,60.0,
Palau,2024,12.76,0.406,0.0,60.0,
Palestine,1990,0.403,,0.0,19.9,
Palestine,1991,0.396,,0.0,19.9,
Palestine,1992,0.392,,0.0,19.9,
Palestine,1993,0.385,,0.0,19.9,
Palestine,1994,0.381,,0.0,19.9,
Palestine,1995,0.359,,0.0,19.9,
Palestine,1996,0.377,,0.0,19.9,
Palestine,1997,0.302,,0.0,17.9,
Palestine,1998,0.492,,0.0,17.9,
Palestine,1999,0.447,,0.0,17.9,
Palestine,2000,0.527,,0.0,18.0,
Palestine,2001,0.415,,0.0,18.1,
Palestine,2002,0.347,-0.089,0.0,18.1,
Palestine,2003,0.375,0.031,0.0,18.1,
Palestine,2004,0.63,-0.066,0.0,18.2,
Palestine,2005,0.769,0.073,0.0,18.2,
Palestine,2006,0.622,-0.032,0.0,18.2,
Palestine,2007,0.623,-0.029,0.0,18.2,
Palestine,2008,0.536,-0.171,0.0,18.2,
Palestine,2009,0.533,-0.061,0.0,18.2,
Palestine,2010,0.506,-0.001,0.0,18.2,
Palestine,2011,0.546,-0.09,0.0,18.2,
Palestine,2012,0.521,-0.063,0.0,18.2,
Palestine,2013,0.565,-0.054,0.0,18.2,
Palestine,2014,0.642,0.043,0.0,18.2,
Palestine,2015,0.664,0.13,0.0,18.1,
Palestine,2016,0.698,0.295,0.0,18.2,
Palestine,2017,0.688,0.176,0.0,18.2,
Palestine,2018,0.61,0.069,0.0,18.2,
Palestine,2019,0.658,0.259,0.0,18.2,
Palestine,2020,0.656,0.266,0.0,18.3,
Palestine,2021,0.701,0.117,0.0,18.3,
Palestine,2022,0.886,0.144,0.0,18.2,
Palestine,2023,0.879,0.401,0.0,19.9,
Palestine,2024,0.87,0.406,0.0,19.9,
Panama,1990,1.066,,4.392666157372034,40.9,
Panama,1991,1.231,,3.690514729685973,41.0,
Panama,1992,1.6,,2.2938018545632133,41.0,
Panama,1993,1.434,,5.601493731661776,40.7,
Panama,1994,1.549,,5.391682785299807,40.8,
Panama,1995,1.324,,6.069844789356978,40.6,
Panama,1996,1.581,,5.162610871048443,40.8,
Panama,1997,1.612,,5.293088363954524,40.6,
Panama,1998,2.016,,4.353041988003426,40.6,
Panama,1999,1.881,,4.574927953890494,39.9,
Panama,2000,1.872,,5.535841022001421,39.8,
Panama,2001,2.251,,4.37111014618614,39.7,
Panama,2002,1.825,-0.089,3.607705779334509,39.7,
Panama,2003,1.859,0.031,3.5250463821892453,42.7,
Panama,2004,1.693,-0.066,4.087193460490454,42.6,
Panama,2005,2.035,0.073,2.99614357757342,42.4,
Panama,2006,2.158,-0.032,2.540510848667949,42.0,
Panama,2007,2.075,-0.029,2.8735632183908137,41.7,
Panama,2008,1.945,-0.171,3.025407548832433,41.6,
Panama,2009,2.259,-0.061,3.1548875916035257,41.4,
Panama,2010,2.497,-0.001,6.379690949227395,37.6,
Panama,2011,2.68,-0.09,7.1724416607738135,37.3,
Panama,2012,2.538,-0.063,8.092243186582806,37.3,
Panama,2013,2.686,-0.054,7.708779443254826,37.0,
Panama,2014,2.746,0.043,7.418841799981294,36.7,
Panama,2015,2.69,0.13,6.956440105144566,36.6,
Panama,2016,2.565,0.295,7.102767563382997,36.5,
Panama,2017,2.334,0.176,8.016304347826079,35.9,
Panama,2018,2.188,0.069,7.038701896721861,36.4,
Panama,2019,2.94,0.259,4.4662221865210086,37.8,
Panama,2020,1.527,0.266,4.163489400640543,39.6,
Panama,2021,2.335,0.117,4.869393790044356,38.9,
Panama,2022,2.66,0.144,4.612624925258402,38.2,
Panama,2023,2.916,0.401,4.160898323334877,39.9,
Panama,2024,2.805,0.406,4.2719519898926,39.4,
Papua New Guinea,1990,0.553,,0.0,63.7,
Papua New Guinea,1991,0.54,,0.0,63.7,
Papua New Guinea,1992,0.526,,0.0,63.7,
Papua New Guinea,1993,0.508,,0.0,63.7,
Papua New Guinea,1994,0.488,,0.2287282708142726,63.7,
Papua New Guinea,1995,0.442,,0.0,63.7,
Papua New Guinea,1996,0.457,,0.0910332271279088,64.7,
Papua New Guinea,1997,0.523,,1.4936805821524215,64.9,
Papua New Guinea,1998,0.684,,18.947963800904983,63.4,
Papua New Guinea,1999,0.476,,4.238618524332807,68.2,
Papua New Guinea,2000,0.531,,9.326072157930554,67.0,
Papua New Guinea,2001,0.582,,3.896882494004785,70.2,
Papua New Guinea,2002,0.619,-0.089,4.855428259683578,72.2,
Papua New Guinea,2003,0.662,0.031,2.8127313101406344,73.1,
Papua New Guinea,2004,0.741,-0.066,4.459142308512924,71.5,
Papua New Guinea,2005,0.763,0.073,12.018459069020878,71.0,
Papua New Guinea,2006,0.749,-0.032,14.769352603444872,70.9,
Papua New Guinea,2007,0.945,-0.029,7.080990730891969,71.3,
Papua New Guinea,2008,0.772,-0.171,13.579801623083869,70.2,
Papua New Guinea,2009,0.711,-0.061,3.342830009496666,71.7,
Papua New Guinea,2010,0.618,-0.001,1.1664899257688148,72.5,
Papua New Guinea,2011,0.674,-0.09,1.3778784446961083,71.8,
Papua New Guinea,2012,0.541,-0.063,2.1271729185727253,70.9,
Papua New Guinea,2013,0.546,-0.054,2.1844660194174708,72.4,
Papua New Guinea,2014,0.719,0.043,8.946938775510205,71.7,
Papua New Guinea,2015,0.722,0.13,2.200759974667505,68.0,
Papua New Guinea,2016,0.784,0.295,2.5199316628701496,69.9,
Papua New Guinea,2017,0.714,0.176,1.4503816793893094,63.5,
Papua New Guinea,2018,0.809,0.069,1.158504476040008,65.3,
Papua New Guinea,2019,0.789,0.259,0.8571805354081619,67.0,
Papua New Guinea,2020,0.806,0.266,1.301984578435082,65.3,
Papua New Guinea,2021,0.786,0.117,1.562301536898261,67.0,
