country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,coal_co2_per_capita,gas_co2,oil_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,methane,nitrous_oxide,total_ghg,share_global_co2,temperature_change_from_ghg,trade_co2,temperature_anomaly,electricity_access_pct,electric_power_kwh_pc,energy_use_kg_oil_pc,ndgain_score,vulnerability_score,readiness_score,co2_growth_rate,energy_intensity,coal_share,gas_share,oil_share,renewables_share,sustainability_score,co2_per_capita_5yr_avg,country_id,risk_score_heuristic,risk_score_ml,risk_score,risk_category
Malawi,2003,MWI,12181575.0,11581699921.0,0.915,0.075,6.844,0.169,0.014,,0.667,393.577,0.414,4.794,3.91,1.84,21.915,0.003,0.001,-0.007,-0.102,6.2,,,35.9371775805282,0.597924011393041,0.316667563003605,6.892523364485981,0.4139623523729699,18.469945355191257,,72.89617486338797,8.633879781420774,-9.836065573770483,0.074,135,44.87202652133517,85.83064,69.4,Medium
Malawi,2004,MWI,12500736.0,12176822884.0,0.902,0.072,-1.438,0.161,0.013,,0.703,404.2,0.415,5.053,3.908,1.861,27.327,0.003,0.001,-0.09,-0.186,6.9,,,36.1493981490916,0.594734550533172,0.317722513515005,-1.4207650273224015,0.4149520395701273,17.849223946784925,,77.93791574279379,4.212860310421291,-13.636363636363631,0.0722,135,45.56042332598403,86.7357,70.3,High
Malawi,2005,MWI,12840034.0,12535229211.0,0.845,0.066,-6.25,0.158,0.012,,0.678,367.86,0.377,4.723,4.05,1.909,27.19,0.003,0.001,-0.086,-0.039,6.6,,,36.2724850255276,0.58987579435837,0.315325494868922,-6.319290465631933,0.376804829631288,18.698224852071007,,80.23668639053255,1.0650887573964385,-17.63313609467457,0.0703999999999999,135,46.24563811877786,86.63159,70.5,High
Malawi,2006,MWI,13198699.0,13079496449.0,0.851,0.065,0.711,0.158,0.012,,0.689,373.235,0.377,4.926,4.143,2.08,24.444,0.003,0.001,-0.02,-0.078,3.7,,,35.8745208717182,0.585409792950578,0.302900210384943,0.7100591715976323,0.3766365502275614,18.56639247943596,,80.96357226792009,0.470035252643953,-18.096357226792005,0.0699999999999999,135,46.31843234908397,85.83491,70.0,Medium
Malawi,2007,MWI,13576344.0,14282894527.0,0.919,0.068,7.97,0.158,0.012,,0.739,358.312,0.341,4.865,4.302,2.275,26.203,0.003,0.001,-0.135,-0.052,7.4,,,36.0664998344253,0.580438620031308,0.301768616719814,7.99059929494712,0.3405869140972898,17.19260065288357,,80.41349292709467,2.3939064200217643,-14.798694232861806,0.0692,135,45.34541653595906,81.25172,66.9,Medium
Malawi,2008,MWI,13976415.0,15293785292.0,0.999,0.071,8.652,0.15,0.011,,0.846,402.037,0.367,5.619,4.544,2.495,25.97,0.003,0.001,-0.121,-0.175,7.8,,,35.9807222288504,0.578111021687031,0.297725466264038,8.70511425462459,0.3674064889804783,15.015015015015017,,84.68468468468468,0.3003003003003073,-14.714714714714708,0.0683999999999999,135,45.28878948110909,83.230095,68.1,Medium
Malawi,2009,MWI,14395788.0,16486871191.0,1.018,0.071,1.892,0.142,0.01,,0.865,356.468,0.311,5.132,4.702,2.452,21.171,0.003,0.001,-0.21,-0.062,8.3,,,36.2305158074124,0.574222356156361,0.29883267230461,1.9019019019019143,0.3112560107575356,13.948919449901767,,84.9705304518664,1.0805500982318392,-12.868369351669928,0.0682,135,44.651196035387095,83.65194,68.1,Medium
Malawi,2010,MWI,14826466.0,17495879385.0,0.972,0.066,-4.466,0.169,0.011,,0.788,420.676,0.356,6.237,4.974,2.856,19.337,0.003,0.001,-0.139,0.006,8.7,,,35.275423957849,0.574284682369751,0.279793161526732,-4.518664047151278,0.3564918500960504,17.386831275720166,,81.06995884773663,1.5432098765432016,-15.843621399176964,0.0682,135,45.61382779711028,81.75164,67.3,Medium
Malawi,2011,MWI,15265026.0,18220347468.0,1.034,0.068,6.345,0.216,0.014,,0.806,407.037,0.341,6.213,5.13,2.912,19.081,0.003,0.001,-0.159,-0.109,7.6,,,35.523199893491,0.570597485813972,0.281061483683792,6.378600823045266,0.3410160206260892,20.889748549323016,,77.94970986460349,1.1605415860734922,-19.729206963249524,0.0688,135,46.28456412202793,82.075935,67.8,Medium
Malawi,2012,MWI,15709577.0,18563980884.0,1.041,0.066,0.668,0.191,0.012,,0.824,394.273,0.334,6.194,5.343,2.949,19.303,0.003,0.001,-0.11,-0.072,7.4,,,35.681857967011,0.563938655543755,0.277575814883975,0.6769825918762074,0.3336494521958591,18.347742555235357,,79.15465898174831,2.497598463016331,-15.850144092219022,0.0684,135,45.14857587656485,78.47177,65.1,Medium
Malawi,2013,MWI,16161816.0,19529310978.0,1.12,0.069,7.637,0.194,0.012,,0.854,391.172,0.324,6.322,5.505,3.038,22.111,0.003,0.001,-0.38,-0.041,9.0,,,35.3485873314115,0.563498920837877,0.270470667466107,7.588856868395788,0.3237210926424319,17.32142857142857,,76.25,6.428571428571431,-10.89285714285714,0.068,135,44.11403496811651,79.69116,65.5,Medium
Malawi,2014,MWI,16621534.0,20642483934.0,1.015,0.061,-9.384,0.176,0.011,,0.714,388.758,0.313,6.462,5.693,3.424,22.989,0.003,0.001,-0.346,0.031,11.9,,,35.1157190594775,0.558709307506665,0.261023688696214,-9.37500000000002,0.3130318199801972,17.339901477832512,,70.3448275862069,12.315270935960584,-5.024630541871929,0.066,135,42.70181864698727,76.77233,63.1,Medium
Malawi,2015,MWI,17085587.0,21251437245.0,1.05,0.061,3.428,0.198,0.012,,0.78,361.836,0.291,6.182,5.889,3.53,22.225,0.003,0.001,-0.341,0.179,10.8,,,35.0333022591761,0.558479197617155,0.259145242800677,3.4482758620689724,0.2909064637116029,18.857142857142858,,74.28571428571429,6.857142857142847,-12.00000000000001,0.065,135,44.27344170911713,78.466385,64.8,Medium
Malawi,2016,MWI,17557741.0,21733841491.0,1.172,0.067,11.671,0.18,0.01,,0.923,385.015,0.311,6.76,6.108,3.425,22.25,0.003,0.001,-0.204,0.294,11.0,,,35.8337728121571,0.562367476086165,0.279042932329308,11.619047619047617,0.3110353801887401,15.358361774744028,,78.7542662116041,5.88737201365187,-9.470989761092158,0.0648,135,43.61355119930059,79.248344,65.0,Medium
Malawi,2017,MWI,18039714.0,22603193649.0,1.193,0.066,1.756,0.172,0.01,,0.923,402.66,0.321,7.264,6.245,3.728,23.321,0.003,0.001,-0.272,0.199,12.7,,,35.967971179225,0.557586126597229,0.27694555018173,1.7918088737201463,0.3213648191507382,14.41743503772003,,77.36797988264878,8.214585079631192,-6.202849958088839,0.0648,135,42.689711648195264,77.07751,63.3,Medium
Malawi,2018,MWI,18528086.0,23595927755.0,1.69,0.091,41.66,0.205,0.011,,1.378,368.759,0.29,6.832,6.713,4.472,24.84,0.005,0.001,0.969,0.133,18.0,,,35.8979897892801,0.554563068922545,0.272522864708147,41.659681475272414,0.2895583736403926,12.1301775147929,,81.53846153846153,6.331360946745562,-5.798816568047338,0.0692,135,42.5096405841842,78.23544,63.9,Medium
Malawi,2019,MWI,19025748.0,24881432457.0,1.695,0.089,0.314,0.212,0.011,,1.371,419.864,0.321,7.988,7.364,5.026,26.52,0.005,0.001,1.016,0.263,11.2,,,36.068651642412,0.556768368153824,0.278141401002064,0.2958579881656931,0.3210517188701745,12.507374631268435,,80.88495575221238,6.607669616519189,-5.899705014749248,0.0748,135,42.5684762087561,78.48759,64.1,Medium
Malawi,2020,MWI,19533885.0,25108605204.0,1.868,0.096,10.186,0.194,0.01,,1.429,400.502,0.312,7.823,7.579,5.331,26.238,0.005,0.001,1.065,0.291,11.5,,,36.6474249511258,0.555590446623582,0.288538945646098,10.206489675516227,0.31158082843342,10.38543897216274,,76.49892933618844,13.115631691648815,2.730192719486075,0.0818,135,40.42299806030919,77.41116,62.6,Medium
Malawi,2021,MWI,20047264.0,26255309111.0,1.682,0.084,-9.933,0.132,0.007,,1.315,414.817,0.317,8.316,7.657,5.182,23.246,0.005,0.001,1.258,0.132,14.2,,,36.9934994833131,0.551880779589788,0.29175076925605,-9.957173447537482,0.3167338794424602,7.847800237812128,,78.1807372175981,13.971462544589784,6.123662306777655,0.0852,135,39.44332296410082,76.82017,61.9,Medium
Malawi,2022,MWI,20568731.0,26465351444.0,1.801,0.088,7.066,0.15,0.007,,1.411,535.854,0.416,11.022,7.924,5.233,25.2,0.005,0.001,1.395,0.176,14.0,,,36.8510120853906,0.549897436371894,0.286917678079705,7.074910820451841,0.4164628912862133,8.32870627429206,,78.34536368684066,13.325930038867284,4.997223764575224,0.0896,135,39.71580087549272,76.952774,62.1,Medium
Malawi,2023,MWI,21104480.0,,1.853,0.088,2.841,0.173,0.008,,1.439,525.152,,11.083,8.229,5.578,25.74,0.005,0.001,1.38,0.455,15.6,,,36.8830805401972,0.549017491656397,0.28667910246034,2.8872848417545782,,9.33621154883972,,77.65785213167837,13.005936319481918,3.6697247706422,0.089,135,44.82762681240992,78.9433,65.3,Medium
Malawi,2024,MWI,21655288.0,,1.881,0.087,1.561,0.177,0.008,,1.464,,,,8.373,5.572,25.004,0.005,0.001,,0.569,15.6,,,36.8830805401972,0.549017491656397,0.28667910246034,1.5110631408526751,,9.409888357256778,,77.83094098883574,12.75917065390749,3.349282296650712,0.0886,135,44.89946306560496,78.873245,65.3,Medium
Malaysia,1990,MYS,17833179.0,143192117242.0,54.269,3.043,8.357,5.412,0.303,6.837,35.713,13544.84,1.687,241.548,18.628,4.441,246.991,0.239,0.005,17.937,,98.6,1170.1228009309168,1188.8245298729598,49.6817208388933,0.400976688707151,0.394611105485017,,1.686877468528073,9.972544178075882,12.598352650684552,65.80736700510421,11.62173616613535,1.6491919880594672,,136,32.60219961215007,42.12761,38.3,Low
Malaysia,1991,MYS,18342474.0,157808067102.0,65.785,3.586,21.22,6.071,0.331,13.293,39.776,16492.316,1.917,302.51,19.152,4.343,232.16,0.283,0.005,13.343,,98.6,1278.508710716292,1433.2904424102728,49.6817208388933,0.400976688707151,0.394611105485017,21.220217803902774,1.9169481192254592,9.228547541232803,20.206734057915934,60.46363152694384,10.10108687390742,0.8725393326746165,3.3145,136,32.9072427004919,39.479546,36.9,Low
Malaysia,1992,MYS,18834569.0,173041788524.0,72.961,3.874,10.908,6.324,0.336,16.004,44.181,18118.637,1.972,341.257,19.558,4.645,256.138,0.324,0.005,15.797,,98.6,1431.8350318764876,1542.6016531262085,49.6817208388933,0.400976688707151,0.394611105485017,10.908261761799798,1.9721058229534096,8.667644357944654,21.935006373267917,60.554268718904616,8.843080549882814,0.175436191938159,3.501,136,33.10405471676776,39.304207,36.8,Low
Malaysia,1993,MYS,19322667.0,191754981739.0,86.612,4.482,18.71,5.386,0.279,22.027,50.184,17766.031,1.79,343.287,20.117,4.845,282.889,0.381,0.005,7.265,,98.6,1546.5776354647578,1628.856475189953,49.6817208388933,0.400976688707151,0.394611105485017,18.70999575115473,1.7902382395046672,6.218537846949615,25.4318108345264,57.94116288735973,10.408488431164258,4.189950584214643,3.74625,136,32.158702862286816,35.623703,34.2,Low
Malaysia,1994,MYS,19820446.0,211154262265.0,87.497,4.415,1.022,6.232,0.314,22.391,52.249,18391.775,1.726,364.533,20.921,4.81,288.631,0.381,0.005,7.192,,98.6,1799.2531550500933,1579.9830758928936,49.6817208388933,0.400976688707151,0.394611105485017,1.021798365122617,1.7263832580095329,7.122529915311382,25.590591677428936,59.71519023509377,7.571688172165906,0.449158256854524,3.88,136,32.96640567824166,32.19985,32.5,Low
Malaysia,1995,MYS,20330602.0,233787220224.0,109.595,5.391,25.255,6.331,0.311,42.008,54.641,19617.18,1.706,398.829,19.954,4.894,276.036,0.466,0.005,-4.278,,98.6,2020.0585334450795,1669.4307615698044,49.6817208388933,0.400976688707151,0.394611105485017,25.255723053361837,1.7059490187711177,5.776723390665633,38.33021579451618,49.85720151466764,6.035859300150548,0.2591359094849155,4.349600000000001,136,33.054768795666114,27.156788,29.5,Low
Malaysia,1996,MYS,20850085.0,259190306939.0,110.108,5.281,0.468,7.738,0.371,36.252,58.518,21352.889,1.718,445.21,22.24,4.859,265.074,0.454,0.006,-5.653,,98.6,2205.458423267011,1804.8415103812035,49.8337650943239,0.401528391751664,0.398203693638143,0.4680870477667742,1.7176936742096005,7.027645584335381,32.92403821702329,53.14600210702219,6.902314091619132,-0.1253314927162483,4.688599999999999,136,33.11330298598625,28.684309,30.5,Low
Malaysia,1997,MYS,21375225.0,280383835444.0,118.471,5.542,7.595,6.375,0.298,35.441,68.086,24160.979,1.842,516.446,24.81,5.65,258.622,0.486,0.006,-3.812,,98.6,2493.5886034004425,2053.295049957816,49.5978737253599,0.400427359324264,0.392384833831462,7.595270098448803,1.8419263062275315,5.381063720235332,29.915337930801638,57.47060462054005,7.232993728422997,1.851930008187665,5.0222,136,32.771241256569205,27.12843,29.4,Low
Malaysia,1998,MYS,21906713.0,261784096585.0,109.782,5.011,-7.335,6.284,0.287,35.94,59.701,22662.439,1.896,496.46,21.675,6.078,263.039,0.452,0.006,-30.526,,98.6,2549.309885056695,1902.7622471925845,49.4729967100866,0.400669678659713,0.390129612861444,-7.334284339627429,1.8964465509149409,5.724071341385655,32.73760725802044,54.38141043158259,7.156910969011321,1.4328396276256656,5.128,136,32.903717190837476,29.305702,30.7,Low
Malaysia,1999,MYS,22435532.0,279671618438.0,103.987,4.635,-5.279,5.207,0.232,37.959,52.824,23643.684,1.897,530.459,22.004,6.094,222.38,0.419,0.006,-9.924,,98.6,2674.7751145270418,1883.082059670872,49.6150074893709,0.400054710378045,0.392354860165463,-5.278643129110416,1.8967195596841893,5.007356688816871,36.50360141171493,50.79865752449826,7.690384374969938,2.683027686153067,5.172,136,32.5419448211755,28.747599,30.3,Low
Malaysia,2000,MYS,22967817.0,305803211129.0,122.881,5.35,18.17,7.874,0.343,49.673,56.154,26659.512,2.002,612.311,22.9,6.125,234.89,0.482,0.006,-16.339,,98.6,2774.1427395621768,2102.392125495668,49.8650960244556,0.399015748129945,0.396317668619056,18.1695788896689,2.0023033462098176,6.407825457149599,40.42366191681383,45.697870297279486,7.470642328757094,1.0628168716074953,5.1638,136,32.88358384658605,29.988333,31.1,Low
Malaysia,2001,MYS,23526535.0,309934494308.0,130.89,5.564,6.517,9.93,0.422,48.582,63.481,26646.164,2.023,626.892,23.313,5.973,265.493,0.509,0.006,-18.235,,98.6,2779.7545053165068,2135.7884053911034,50.372925662043,0.397768737566039,0.405227250806899,6.517687844337194,2.022659373108567,7.586523034609215,37.11666284666514,48.49950339980136,6.79731071892428,-0.7892123156849351,5.2204,136,33.13157824338286,30.165398,31.4,Low
Malaysia,2002,MYS,24102477.0,329700338274.0,132.035,5.478,0.875,12.546,0.521,49.024,60.705,27394.982,2.003,660.287,23.933,6.684,277.628,0.503,0.006,-12.778,-0.089,98.6,2832.945344165249,2154.461906102821,50.917217170879,0.396713753138164,0.415058096555744,0.874780349912152,2.0026880379530505,9.50202597796039,37.12954898322415,45.9764456394138,7.391979399401663,-2.110046578558727,5.207599999999999,136,33.22142808820582,31.326561,32.1,Low
Malaysia,2003,MYS,24679604.0,350966698067.0,153.384,6.215,16.169,18.214,0.738,61.881,62.222,28984.545,2.038,715.327,26.888,7.464,277.125,0.555,0.006,-23.231,-0.102,98.7,2916.9433121328293,2254.1667597920746,51.3828060038633,0.395590886659911,0.423247006737177,16.1691975612527,2.0381623004688127,11.87477181453085,40.34384290408387,40.56616074688365,7.21522453450163,-4.659547280029221,5.4484,136,33.67658837180437,31.842215,32.6,Low
Malaysia,2004,MYS,25256773.0,377079435469.0,169.674,6.718,10.62,31.72,1.256,59.219,67.61,30602.789,2.05,772.928,27.452,8.182,296.046,0.593,0.007,-29.794,-0.186,98.7,2976.5482303122503,2371.2002865726545,51.529630272228,0.394800007831878,0.425392613276437,10.62040369269286,2.049774191420842,18.69467331470938,34.9016348998668,39.84700071902589,6.556691066397917,-12.137982248311465,5.865,136,35.31457399049922,31.397236,33.0,Low
Malaysia,2005,MYS,25836075.0,399781035415.0,169.978,6.579,0.179,26.113,1.011,64.08,68.806,32374.299,2.092,836.425,28.131,8.491,296.443,0.574,0.007,-27.1,-0.039,98.7,2857.555237404325,2515.148727404469,51.1071409425623,0.392930049557538,0.415072868408784,0.179167108690792,2.092207340871382,15.362576333407851,37.69899634070291,40.47935615197261,6.459071173916627,-8.903505159491225,6.110799999999999,136,34.66274375964468,30.140236,31.9,Low
Malaysia,2006,MYS,26417909.0,426608936099.0,170.166,6.441,0.111,26.626,1.008,69.546,62.325,31993.541,1.981,845.202,29.032,8.42,306.76,0.556,0.007,-24.765,-0.078,98.8,3040.5131609772748,2472.126832835869,51.5823703834001,0.391827375209912,0.423474782877914,0.1106025485650974,1.9812113230784016,15.64707403359073,40.86950389619549,36.62600049363563,6.857421576578147,-8.789652457012583,6.286199999999999,136,34.407641523188246,29.904585,31.7,Low
Malaysia,2007,MYS,26998383.0,458125848157.0,175.454,6.499,3.108,29.938,1.109,65.438,68.827,33389.027,1.968,901.45,28.94,8.754,325.805,0.557,0.007,-18.151,-0.052,98.9,3239.193271865221,2584.765825548476,51.2555575500153,0.393867399818965,0.418978550819271,3.1075538004066594,1.9676901937967357,17.063161854389183,37.29638537736387,39.22794578635995,6.412506981886992,-10.65065487250219,6.490399999999999,136,34.98280426390887,29.794117,31.9,Low
Malaysia,2008,MYS,27570052.0,485245105845.0,192.847,6.995,9.913,38.037,1.38,72.633,70.211,33899.559,1.926,934.613,29.708,9.359,360.445,0.602,0.007,-20.973,-0.175,99.0,3246.2752437345166,2678.8194982631594,51.1701477591542,0.388868724238608,0.412271679421692,9.913139626340817,1.926062917789856,19.72392622130497,37.66353637857991,36.40761847474941,6.2049189253657175,-13.519007295939254,6.6464,136,35.494830231979876,29.734785,32.0,Low
Malaysia,2009,MYS,28124779.0,483081319364.0,192.123,6.831,-0.376,46.595,1.657,65.443,68.612,32186.479,1.874,905.238,30.141,8.197,393.082,0.61,0.007,-27.161,-0.062,99.3,3887.461796142889,2483.792733648344,51.8950688333363,0.386934654572847,0.424836031239573,-0.3754271520946761,1.8738824549351865,24.25269228567116,34.06307417643905,35.71253832180426,5.9716952160855215,-18.28099706958564,6.669,136,36.25596080595472,30.475666,32.8,Low
Malaysia,2010,MYS,28655772.0,525056610488.0,199.346,6.957,3.76,55.34,1.931,60.807,73.374,32635.191,1.781,935.187,27.488,9.655,386.12,0.598,0.008,-12.459,0.006,99.5,4080.747979046179,2529.5916893421067,53.306478667122,0.384271245629017,0.450400818971458,3.759570691692304,1.7811157383644165,27.76077774322033,30.503245613155016,36.80736006742046,4.928616576204192,-22.832161167016142,6.7446,136,36.746623181213266,30.776695,33.2,Low
Malaysia,2011,MYS,29162034.0,557469657636.0,203.453,6.977,2.06,55.546,1.905,64.783,71.752,32616.752,1.706,951.171,26.751,9.817,442.215,0.59,0.008,-3.452,-0.109,99.5,4030.7195254762537,2591.224708481389,53.3697450447613,0.383472354958682,0.450867255853908,2.0602369749079585,1.7062288821728755,27.30163723316933,31.84175214914501,35.2671132890643,5.589497328621363,-21.712139904547968,6.8518,136,36.419546933637875,32.03425,33.8,Low
Malaysia,2012,MYS,29662835.0,587985572583.0,212.994,7.18,4.689,59.87,2.018,66.289,74.28,35083.586,1.77,1040.679,27.145,9.988,448.654,0.609,0.008,9.538,-0.072,99.8,4251.583404159906,2587.431703520257,54.8539214160723,0.381913355522797,0.478991783844243,4.689535175200166,1.7699050304153645,28.10877301708029,31.122472933509865,34.87422180906504,5.894532240344802,-22.21424077673549,6.988,136,36.09077538029956,32.558372,34.0,Low
Malaysia,2013,MYS,30174269.0,615585637854.0,241.671,8.009,13.464,57.989,1.922,82.274,87.213,36091.805,1.769,1089.044,26.951,9.317,512.12,0.685,0.008,9.366,-0.041,99.6,4415.285674729774,2869.769115644603,55.6932704678297,0.380429451434245,0.49429486079084,13.463759542522324,1.7691183253756098,23.995018020366533,34.043803352491615,36.08749084499174,5.873687782150114,-18.12133023821642,7.1908,136,34.929200668897835,27.178139,30.3,Low
Malaysia,2014,MYS,30696133.0,652563833807.0,245.053,7.983,1.4,57.87,1.885,82.562,88.718,35757.457,1.682,1097.616,27.189,9.84,506.073,0.691,0.009,8.356,0.031,99.7,4388.532667807679,2879.923522285159,57.2507087342416,0.37996270267978,0.524976877364613,1.3994231827567205,1.6820050375920896,23.61529954744484,33.69148714767826,36.203596772942994,6.489616531933905,-17.125683015510933,7.421200000000001,136,34.20139567858751,23.195545,27.6,Low
Malaysia,2015,MYS,31232796.0,685237676618.0,235.942,7.554,-3.718,66.754,2.137,77.211,76.189,35686.035,1.627,1114.575,28.192,9.46,439.685,0.666,0.009,-0.085,0.179,99.9,4475.391541929736,2706.926962757784,57.2964272619768,0.379698054809333,0.52562660004887,-3.717971214390348,1.6265519092657874,28.292546473285807,32.724567902281066,32.29141060091039,6.691475023522742,-21.601071449763065,7.540599999999999,136,35.13292584007117,26.96384,30.2,Low
Malaysia,2016,MYS,31789692.0,715730748101.0,237.294,7.464,0.573,71.524,2.25,73.524,77.291,36876.836,1.638,1172.303,29.069,9.325,399.247,0.67,0.009,5.574,0.294,99.9,4567.330566502939,2759.1722828307643,55.87946051635,0.383006491575098,0.500595701902098,0.5730221834179705,1.6379109902500415,30.141512216912357,30.98434852967205,32.57183072475494,6.30230852866066,-23.839203688251693,7.638000000000001,136,36.151559522930135,26.739515,30.5,Low
Malaysia,2017,MYS,32355642.0,757336192678.0,244.457,7.555,3.019,78.957,2.44,70.427,80.88,36732.113,1.569,1188.491,29.254,9.091,389.246,0.68,0.009,1.904,0.199,100.0,4699.025616674482,2617.7646227123496,55.2838024325926,0.381047159262423,0.486723207914276,3.018618254148864,1.5693045038940348,32.29893191849691,28.80956569048953,33.08557333191523,5.805929059098332,-26.49300285939858,7.713000000000001,136,36.82870976028205,26.87221,30.9,Low
Malaysia,2018,MYS,32910963.0,794013962862.0,262.647,7.981,7.441,84.59,2.57,84.26,80.676,36769.809,1.524,1210.13,29.358,8.52,389.989,0.715,0.009,3.317,0.133,100.0,4778.589459252291,2839.452448298462,55.6549390259005,0.380606429654715,0.493705210172725,7.4409814404987396,1.5240661753027485,32.20672613812456,32.08108221300834,30.71651303841277,4.995678610454334,-27.211047527670225,7.7074,136,36.87201909600879,26.131748,30.4,Low
Malaysia,2019,MYS,33440590.0,829053844392.0,277.673,8.303,5.721,80.139,2.396,89.764,94.751,37119.496,1.497,1241.298,29.156,7.973,392.269,0.749,0.009,-2.441,0.263,100.0,4916.000899027039,2878.298885286704,56.4271340517279,0.374089712791532,0.502632393826089,5.720986723625243,1.4972463551543695,28.860926341415983,32.32723383260166,34.12323128283989,4.688608543142465,-24.17231779827352,7.7714,136,35.76207656536771,23.264902,28.3,Low
Malaysia,2020,MYS,33889554.0,783174020832.0,262.159,7.736,-5.587,94.073,2.776,83.744,68.495,35317.523,1.528,1196.895,28.139,8.177,368.905,0.746,0.01,0.801,0.291,100.0,4737.9785832556445,2722.603165963097,56.6910312204738,0.369015610428239,0.502836234837715,-5.587147472026455,1.5282620094870203,35.88394829092268,31.943972932457022,26.127273906293517,6.044804870326786,-29.839143420595896,7.8078,136,36.76893183681845,25.23223,29.8,Low
Malaysia,2021,MYS,34282404.0,807389756202.0,273.332,7.973,4.262,87.493,2.552,97.598,73.027,36500.762,1.55,1251.334,27.914,8.858,386.138,0.741,0.01,0.8,0.132,100.0,4860.278301993976,2793.49953523,56.6959423239134,0.366450810684965,0.500369657163233,4.261917386013825,1.5498510596396249,32.009790291659954,35.70675954516852,26.71732545036805,5.566124712803472,-26.44366557885648,7.9096,136,35.946721982746546,26.946703,30.5,Low
